Time Stamp,Time Zone,Name,PTID,Load,Weather_Time,Real_Temperature_F
2026-06-02 00:30:00,EDT,WEST,61752,1354.8873,2026-06-02 00:00:00,56.8
2026-06-02 00:35:00,EDT,WEST,61752,1353.798,2026-06-02 01:00:00,55.4
2026-06-02 00:40:00,EDT,WEST,61752,1364.3065,2026-06-02 01:00:00,55.4
2026-06-02 00:45:00,EDT,WEST,61752,1358.5127,2026-06-02 01:00:00,55.4
2026-06-02 00:50:00,EDT,WEST,61752,1345.6333,2026-06-02 01:00:00,55.4
2026-06-02 00:55:00,EDT,WEST,61752,1346.2664,2026-06-02 01:00:00,55.4
2026-06-02 01:00:00,EDT,WEST,61752,1337.2947,2026-06-02 01:00:00,55.4
2026-06-02 01:05:00,EDT,WEST,61752,1341.6775,2026-06-02 01:00:00,55.4
2026-06-02 01:10:00,EDT,WEST,61752,1338.4083,2026-06-02 01:00:00,55.4
2026-06-02 01:15:00,EDT,WEST,61752,1307.3853,2026-06-02 01:00:00,55.4
2026-06-02 01:20:00,EDT,WEST,61752,1344.6323,2026-06-02 01:00:00,55.4
2026-06-02 01:25:00,EDT,WEST,61752,1358.0597,2026-06-02 01:00:00,55.4
2026-06-02 01:30:00,EDT,WEST,61752,1332.5312,2026-06-02 01:00:00,55.4
2026-06-02 01:35:00,EDT,WEST,61752,1357.6035,2026-06-02 02:00:00,53.1
2026-06-02 01:40:00,EDT,WEST,61752,1344.2795,2026-06-02 02:00:00,53.1
2026-06-02 01:45:00,EDT,WEST,61752,1335.0355,2026-06-02 02:00:00,53.1
2026-06-02 01:50:00,EDT,WEST,61752,1331.4954,2026-06-02 02:00:00,53.1
2026-06-02 01:55:00,EDT,WEST,61752,1325.7463,2026-06-02 02:00:00,53.1
2026-06-02 02:00:00,EDT,WEST,61752,1335.5239,2026-06-02 02:00:00,53.1
2026-06-02 02:05:00,EDT,WEST,61752,1338.5178,2026-06-02 02:00:00,53.1
2026-06-02 02:10:00,EDT,WEST,61752,1336.2141,2026-06-02 02:00:00,53.1
2026-06-02 02:15:00,EDT,WEST,61752,1321.6636,2026-06-02 02:00:00,53.1
2026-06-02 02:20:00,EDT,WEST,61752,1328.0057,2026-06-02 02:00:00,53.1
2026-06-02 02:25:00,EDT,WEST,61752,1313.8063,2026-06-02 02:00:00,53.1
2026-06-02 02:30:00,EDT,WEST,61752,1305.5822,2026-06-02 02:00:00,53.1
2026-06-02 02:35:00,EDT,WEST,61752,1287.375,2026-06-02 03:00:00,52.1
2026-06-02 02:40:00,EDT,WEST,61752,1304.2028,2026-06-02 03:00:00,52.1
2026-06-02 02:45:00,EDT,WEST,61752,1326.3492,2026-06-02 03:00:00,52.1
2026-06-02 02:50:00,EDT,WEST,61752,1335.9623,2026-06-02 03:00:00,52.1
2026-06-02 02:55:00,EDT,WEST,61752,1315.0328,2026-06-02 03:00:00,52.1
2026-06-02 03:00:00,EDT,WEST,61752,1311.0908,2026-06-02 03:00:00,52.1
2026-06-02 03:05:00,EDT,WEST,61752,1327.9996,2026-06-02 03:00:00,52.1
2026-06-02 03:10:00,EDT,WEST,61752,1328.9229,2026-06-02 03:00:00,52.1
2026-06-02 03:15:00,EDT,WEST,61752,1322.3182,2026-06-02 03:00:00,52.1
2026-06-02 03:20:00,EDT,WEST,61752,1325.347,2026-06-02 03:00:00,52.1
2026-06-02 03:25:00,EDT,WEST,61752,1318.0988,2026-06-02 03:00:00,52.1
2026-06-02 03:30:00,EDT,WEST,61752,1288.7919,2026-06-02 03:00:00,52.1
2026-06-02 03:35:00,EDT,WEST,61752,1318.5435,2026-06-02 04:00:00,50.9
2026-06-02 03:40:00,EDT,WEST,61752,1320.9382,2026-06-02 04:00:00,50.9
2026-06-02 03:45:00,EDT,WEST,61752,1312.6783,2026-06-02 04:00:00,50.9
2026-06-02 03:50:00,EDT,WEST,61752,1326.004,2026-06-02 04:00:00,50.9
2026-06-02 03:55:00,EDT,WEST,61752,1340.2482,2026-06-02 04:00:00,50.9
2026-06-02 04:00:00,EDT,WEST,61752,1350.463,2026-06-02 04:00:00,50.9
2026-06-02 04:05:00,EDT,WEST,61752,1314.0718,2026-06-02 04:00:00,50.9
2026-06-02 04:10:00,EDT,WEST,61752,1330.9221,2026-06-02 04:00:00,50.9
2026-06-02 04:15:00,EDT,WEST,61752,1329.4164,2026-06-02 04:00:00,50.9
2026-06-02 04:20:00,EDT,WEST,61752,1304.7356,2026-06-02 04:00:00,50.9
2026-06-02 04:25:00,EDT,WEST,61752,1327.443,2026-06-02 04:00:00,50.9
2026-06-02 04:30:00,EDT,WEST,61752,1324.9952,2026-06-02 04:00:00,50.9
2026-06-02 04:35:00,EDT,WEST,61752,1319.135,2026-06-02 05:00:00,49.6
2026-06-02 04:40:00,EDT,WEST,61752,1326.664,2026-06-02 05:00:00,49.6
2026-06-02 04:45:00,EDT,WEST,61752,1327.865,2026-06-02 05:00:00,49.6
2026-06-02 04:50:00,EDT,WEST,61752,1322.1882,2026-06-02 05:00:00,49.6
2026-06-02 04:55:00,EDT,WEST,61752,1360.07,2026-06-02 05:00:00,49.6
2026-06-02 05:00:00,EDT,WEST,61752,1373.763,2026-06-02 05:00:00,49.6
2026-06-02 05:05:00,EDT,WEST,61752,1370.8453,2026-06-02 05:00:00,49.6
2026-06-02 05:10:00,EDT,WEST,61752,1388.2183,2026-06-02 05:00:00,49.6
2026-06-02 05:15:00,EDT,WEST,61752,1387.5316,2026-06-02 05:00:00,49.6
2026-06-02 05:20:00,EDT,WEST,61752,1389.9692,2026-06-02 05:00:00,49.6
2026-06-02 05:25:00,EDT,WEST,61752,1399.3488,2026-06-02 05:00:00,49.6
2026-06-02 05:30:00,EDT,WEST,61752,1390.8654,2026-06-02 05:00:00,49.6
2026-06-02 05:35:00,EDT,WEST,61752,1391.7188,2026-06-02 06:00:00,49.5
2026-06-02 05:40:00,EDT,WEST,61752,1368.9525,2026-06-02 06:00:00,49.5
2026-06-02 05:45:00,EDT,WEST,61752,1366.6263,2026-06-02 06:00:00,49.5
2026-06-02 05:50:00,EDT,WEST,61752,1382.6526,2026-06-02 06:00:00,49.5
2026-06-02 05:55:00,EDT,WEST,61752,1388.8708,2026-06-02 06:00:00,49.5
2026-06-02 06:00:00,EDT,WEST,61752,1397.7789,2026-06-02 06:00:00,49.5
2026-06-02 06:05:00,EDT,WEST,61752,1375.2621,2026-06-02 06:00:00,49.5
2026-06-02 06:10:00,EDT,WEST,61752,1396.6041,2026-06-02 06:00:00,49.5
2026-06-02 06:15:00,EDT,WEST,61752,1421.5425,2026-06-02 06:00:00,49.5
2026-06-02 06:20:00,EDT,WEST,61752,1442.8271,2026-06-02 06:00:00,49.5
2026-06-02 06:25:00,EDT,WEST,61752,1438.1355,2026-06-02 06:00:00,49.5
2026-06-02 06:30:00,EDT,WEST,61752,1428.7344,2026-06-02 06:00:00,49.5
2026-06-02 06:35:00,EDT,WEST,61752,1401.5598,2026-06-02 07:00:00,52.3
2026-06-02 06:40:00,EDT,WEST,61752,1412.5289,2026-06-02 07:00:00,52.3
2026-06-02 06:45:00,EDT,WEST,61752,1426.2051,2026-06-02 07:00:00,52.3
2026-06-02 06:50:00,EDT,WEST,61752,1414.2944,2026-06-02 07:00:00,52.3
2026-06-02 06:55:00,EDT,WEST,61752,1444.8894,2026-06-02 07:00:00,52.3
2026-06-02 07:00:00,EDT,WEST,61752,1463.1687,2026-06-02 07:00:00,52.3
2026-06-02 07:05:00,EDT,WEST,61752,1444.0979,2026-06-02 07:00:00,52.3
2026-06-02 07:10:00,EDT,WEST,61752,1461.5228,2026-06-02 07:00:00,52.3
2026-06-02 07:15:00,EDT,WEST,61752,1459.7239,2026-06-02 07:00:00,52.3
2026-06-02 07:20:00,EDT,WEST,61752,1484.8754,2026-06-02 07:00:00,52.3
2026-06-02 07:25:00,EDT,WEST,61752,1474.6802,2026-06-02 07:00:00,52.3
2026-06-02 07:30:00,EDT,WEST,61752,1496.0004,2026-06-02 07:00:00,52.3
2026-06-02 07:35:00,EDT,WEST,61752,1497.6353,2026-06-02 08:00:00,56.8
2026-06-02 07:40:00,EDT,WEST,61752,1495.1482,2026-06-02 08:00:00,56.8
2026-06-02 07:45:00,EDT,WEST,61752,1475.2941,2026-06-02 08:00:00,56.8
2026-06-02 07:50:00,EDT,WEST,61752,1485.37,2026-06-02 08:00:00,56.8
2026-06-02 07:55:00,EDT,WEST,61752,1467.5938,2026-06-02 08:00:00,56.8
2026-06-02 08:00:00,EDT,WEST,61752,1467.4348,2026-06-02 08:00:00,56.8
2026-06-02 08:05:00,EDT,WEST,61752,1443.6353,2026-06-02 08:00:00,56.8
2026-06-02 08:10:00,EDT,WEST,61752,1434.1545,2026-06-02 08:00:00,56.8
2026-06-02 08:15:00,EDT,WEST,61752,1447.3961,2026-06-02 08:00:00,56.8
2026-06-02 08:20:00,EDT,WEST,61752,1427.7979,2026-06-02 08:00:00,56.8
2026-06-02 08:25:00,EDT,WEST,61752,1434.1442,2026-06-02 08:00:00,56.8
2026-06-02 08:30:00,EDT,WEST,61752,1438.1252,2026-06-02 08:00:00,56.8
2026-06-02 08:35:00,EDT,WEST,61752,1421.0122,2026-06-02 09:00:00,61.3
2026-06-02 08:40:00,EDT,WEST,61752,1419.63,2026-06-02 09:00:00,61.3
2026-06-02 08:45:00,EDT,WEST,61752,1441.7794,2026-06-02 09:00:00,61.3
2026-06-02 08:50:00,EDT,WEST,61752,1450.3098,2026-06-02 09:00:00,61.3
2026-06-02 08:55:00,EDT,WEST,61752,1416.5886,2026-06-02 09:00:00,61.3
2026-06-02 09:00:00,EDT,WEST,61752,1442.8234,2026-06-02 09:00:00,61.3
2026-06-02 09:05:00,EDT,WEST,61752,1427.2599,2026-06-02 09:00:00,61.3
2026-06-02 09:10:00,EDT,WEST,61752,1425.3505,2026-06-02 09:00:00,61.3
2026-06-02 09:15:00,EDT,WEST,61752,1403.8428,2026-06-02 09:00:00,61.3
2026-06-02 09:20:00,EDT,WEST,61752,1430.9348,2026-06-02 09:00:00,61.3
2026-06-02 09:25:00,EDT,WEST,61752,1382.5476,2026-06-02 09:00:00,61.3
2026-06-02 09:30:00,EDT,WEST,61752,1398.8362,2026-06-02 09:00:00,61.3
2026-06-02 09:35:00,EDT,WEST,61752,1395.0911,2026-06-02 10:00:00,65.2
2026-06-02 09:40:00,EDT,WEST,61752,1407.4836,2026-06-02 10:00:00,65.2
2026-06-02 09:45:00,EDT,WEST,61752,1427.7917,2026-06-02 10:00:00,65.2
2026-06-02 09:50:00,EDT,WEST,61752,1387.1167,2026-06-02 10:00:00,65.2
2026-06-02 09:55:00,EDT,WEST,61752,1378.5538,2026-06-02 10:00:00,65.2
2026-06-02 10:00:00,EDT,WEST,61752,1384.0071,2026-06-02 10:00:00,65.2
2026-06-02 10:05:00,EDT,WEST,61752,1379.7048,2026-06-02 10:00:00,65.2
2026-06-02 10:10:00,EDT,WEST,61752,1385.7379,2026-06-02 10:00:00,65.2
2026-06-02 10:15:00,EDT,WEST,61752,1375.5223,2026-06-02 10:00:00,65.2
2026-06-02 10:20:00,EDT,WEST,61752,1396.3683,2026-06-02 10:00:00,65.2
2026-06-02 10:25:00,EDT,WEST,61752,1391.3748,2026-06-02 10:00:00,65.2
2026-06-02 10:30:00,EDT,WEST,61752,1387.0941,2026-06-02 10:00:00,65.2
2026-06-02 10:35:00,EDT,WEST,61752,1380.8427,2026-06-02 11:00:00,68.3
2026-06-02 10:40:00,EDT,WEST,61752,1397.458,2026-06-02 11:00:00,68.3
2026-06-02 10:45:00,EDT,WEST,61752,1410.6024,2026-06-02 11:00:00,68.3
2026-06-02 10:50:00,EDT,WEST,61752,1407.8484,2026-06-02 11:00:00,68.3
2026-06-02 10:55:00,EDT,WEST,61752,1399.8142,2026-06-02 11:00:00,68.3
2026-06-02 11:00:00,EDT,WEST,61752,1406.3147,2026-06-02 11:00:00,68.3
2026-06-02 11:05:00,EDT,WEST,61752,1427.1714,2026-06-02 11:00:00,68.3
2026-06-02 11:10:00,EDT,WEST,61752,1422.5155,2026-06-02 11:00:00,68.3
2026-06-02 11:15:00,EDT,WEST,61752,1413.6558,2026-06-02 11:00:00,68.3
2026-06-02 11:20:00,EDT,WEST,61752,1423.7826,2026-06-02 11:00:00,68.3
2026-06-02 11:25:00,EDT,WEST,61752,1395.0791,2026-06-02 11:00:00,68.3
2026-06-02 11:30:00,EDT,WEST,61752,1413.0334,2026-06-02 11:00:00,68.3
2026-06-02 11:35:00,EDT,WEST,61752,1400.1143,2026-06-02 12:00:00,70.4
2026-06-02 11:40:00,EDT,WEST,61752,1394.6018,2026-06-02 12:00:00,70.4
2026-06-02 11:45:00,EDT,WEST,61752,1410.065,2026-06-02 12:00:00,70.4
2026-06-02 11:50:00,EDT,WEST,61752,1421.2391,2026-06-02 12:00:00,70.4
2026-06-02 11:55:00,EDT,WEST,61752,1448.9766,2026-06-02 12:00:00,70.4
2026-06-02 12:00:00,EDT,WEST,61752,1454.5427,2026-06-02 12:00:00,70.4
2026-06-02 12:05:00,EDT,WEST,61752,1460.3948,2026-06-02 12:00:00,70.4
2026-06-02 12:10:00,EDT,WEST,61752,1435.4807,2026-06-02 12:00:00,70.4
2026-06-02 12:15:00,EDT,WEST,61752,1439.1244,2026-06-02 12:00:00,70.4
2026-06-02 12:20:00,EDT,WEST,61752,1427.2415,2026-06-02 12:00:00,70.4
2026-06-02 12:25:00,EDT,WEST,61752,1426.3999,2026-06-02 12:00:00,70.4
2026-06-02 12:30:00,EDT,WEST,61752,1438.3406,2026-06-02 12:00:00,70.4
2026-06-02 12:35:00,EDT,WEST,61752,1421.7931,2026-06-02 13:00:00,71.3
2026-06-02 12:40:00,EDT,WEST,61752,1423.3633,2026-06-02 13:00:00,71.3
2026-06-02 12:45:00,EDT,WEST,61752,1451.5215,2026-06-02 13:00:00,71.3
2026-06-02 12:50:00,EDT,WEST,61752,1457.2391,2026-06-02 13:00:00,71.3
2026-06-02 12:55:00,EDT,WEST,61752,1449.9331,2026-06-02 13:00:00,71.3
2026-06-02 13:00:00,EDT,WEST,61752,1458.068,2026-06-02 13:00:00,71.3
2026-06-02 13:05:00,EDT,WEST,61752,1453.1451,2026-06-02 13:00:00,71.3
2026-06-02 13:10:00,EDT,WEST,61752,1490.837,2026-06-02 13:00:00,71.3
2026-06-02 13:15:00,EDT,WEST,61752,1461.3971,2026-06-02 13:00:00,71.3
2026-06-02 13:20:00,EDT,WEST,61752,1494.172,2026-06-02 13:00:00,71.3
2026-06-02 13:25:00,EDT,WEST,61752,1469.7046,2026-06-02 13:00:00,71.3
2026-06-02 13:30:00,EDT,WEST,61752,1489.5564,2026-06-02 13:00:00,71.3
2026-06-02 13:35:00,EDT,WEST,61752,1489.759,2026-06-02 14:00:00,73.4
2026-06-02 13:40:00,EDT,WEST,61752,1466.7069,2026-06-02 14:00:00,73.4
2026-06-02 13:45:00,EDT,WEST,61752,1490.7322,2026-06-02 14:00:00,73.4
2026-06-02 13:50:00,EDT,WEST,61752,1453.8153,2026-06-02 14:00:00,73.4
2026-06-02 13:55:00,EDT,WEST,61752,1486.0374,2026-06-02 14:00:00,73.4
2026-06-02 14:00:00,EDT,WEST,61752,1482.1555,2026-06-02 14:00:00,73.4
2026-06-02 14:05:00,EDT,WEST,61752,1492.2766,2026-06-02 14:00:00,73.4
2026-06-02 14:10:00,EDT,WEST,61752,1466.9563,2026-06-02 14:00:00,73.4
2026-06-02 14:15:00,EDT,WEST,61752,1504.2566,2026-06-02 14:00:00,73.4
2026-06-02 14:20:00,EDT,WEST,61752,1491.9591,2026-06-02 14:00:00,73.4
2026-06-02 14:25:00,EDT,WEST,61752,1475.8026,2026-06-02 14:00:00,73.4
2026-06-02 14:30:00,EDT,WEST,61752,1482.7156,2026-06-02 14:00:00,73.4
2026-06-02 14:35:00,EDT,WEST,61752,1495.3224,2026-06-02 15:00:00,72.1
2026-06-02 14:40:00,EDT,WEST,61752,1505.6855,2026-06-02 15:00:00,72.1
2026-06-02 14:45:00,EDT,WEST,61752,1462.7633,2026-06-02 15:00:00,72.1
2026-06-02 14:50:00,EDT,WEST,61752,1473.5963,2026-06-02 15:00:00,72.1
2026-06-02 14:55:00,EDT,WEST,61752,1445.3811,2026-06-02 15:00:00,72.1
2026-06-02 15:00:00,EDT,WEST,61752,1463.7947,2026-06-02 15:00:00,72.1
2026-06-02 15:05:00,EDT,WEST,61752,1466.3875,2026-06-02 15:00:00,72.1
2026-06-02 15:10:00,EDT,WEST,61752,1459.0146,2026-06-02 15:00:00,72.1
2026-06-02 15:15:00,EDT,WEST,61752,1456.0245,2026-06-02 15:00:00,72.1
2026-06-02 15:20:00,EDT,WEST,61752,1491.0005,2026-06-02 15:00:00,72.1
2026-06-02 15:25:00,EDT,WEST,61752,1474.0262,2026-06-02 15:00:00,72.1
2026-06-02 15:30:00,EDT,WEST,61752,1445.6361,2026-06-02 15:00:00,72.1
2026-06-02 15:35:00,EDT,WEST,61752,1456.3176,2026-06-02 16:00:00,71.8
2026-06-02 15:40:00,EDT,WEST,61752,1462.3005,2026-06-02 16:00:00,71.8
2026-06-02 15:45:00,EDT,WEST,61752,1472.4458,2026-06-02 16:00:00,71.8
2026-06-02 15:50:00,EDT,WEST,61752,1454.9668,2026-06-02 16:00:00,71.8
2026-06-02 15:55:00,EDT,WEST,61752,1487.1565,2026-06-02 16:00:00,71.8
2026-06-02 16:00:00,EDT,WEST,61752,1480.6626,2026-06-02 16:00:00,71.8
2026-06-02 16:05:00,EDT,WEST,61752,1486.4878,2026-06-02 16:00:00,71.8
2026-06-02 16:10:00,EDT,WEST,61752,1486.9879,2026-06-02 16:00:00,71.8
2026-06-02 16:15:00,EDT,WEST,61752,1496.5845,2026-06-02 16:00:00,71.8
2026-06-02 16:20:00,EDT,WEST,61752,1503.7235,2026-06-02 16:00:00,71.8
2026-06-02 16:25:00,EDT,WEST,61752,1487.7301,2026-06-02 16:00:00,71.8
2026-06-02 16:30:00,EDT,WEST,61752,1493.6736,2026-06-02 16:00:00,71.8
2026-06-02 16:35:00,EDT,WEST,61752,1488.9056,2026-06-02 17:00:00,71.1
2026-06-02 16:40:00,EDT,WEST,61752,1516.0287,2026-06-02 17:00:00,71.1
2026-06-02 16:45:00,EDT,WEST,61752,1504.1667,2026-06-02 17:00:00,71.1
2026-06-02 16:50:00,EDT,WEST,61752,1503.2615,2026-06-02 17:00:00,71.1
2026-06-02 16:55:00,EDT,WEST,61752,1529.6576,2026-06-02 17:00:00,71.1
2026-06-02 17:00:00,EDT,WEST,61752,1520.6804,2026-06-02 17:00:00,71.1
2026-06-02 17:05:00,EDT,WEST,61752,1530.4432,2026-06-02 17:00:00,71.1
2026-06-02 17:10:00,EDT,WEST,61752,1540.883,2026-06-02 17:00:00,71.1
2026-06-02 17:15:00,EDT,WEST,61752,1532.7656,2026-06-02 17:00:00,71.1
2026-06-02 17:20:00,EDT,WEST,61752,1572.7222,2026-06-02 17:00:00,71.1
2026-06-02 17:25:00,EDT,WEST,61752,1578.358,2026-06-02 17:00:00,71.1
2026-06-02 17:30:00,EDT,WEST,61752,1617.1592,2026-06-02 17:00:00,71.1
2026-06-02 17:35:00,EDT,WEST,61752,1586.4404,2026-06-02 18:00:00,70.3
2026-06-02 17:40:00,EDT,WEST,61752,1576.1859,2026-06-02 18:00:00,70.3
2026-06-02 17:45:00,EDT,WEST,61752,1607.5823,2026-06-02 18:00:00,70.3
2026-06-02 17:50:00,EDT,WEST,61752,1623.7864,2026-06-02 18:00:00,70.3
2026-06-02 17:55:00,EDT,WEST,61752,1590.0282,2026-06-02 18:00:00,70.3
2026-06-02 18:00:00,EDT,WEST,61752,1604.6865,2026-06-02 18:00:00,70.3
2026-06-02 18:05:00,EDT,WEST,61752,1605.2571,2026-06-02 18:00:00,70.3
2026-06-02 18:10:00,EDT,WEST,61752,1598.5627,2026-06-02 18:00:00,70.3
2026-06-02 18:15:00,EDT,WEST,61752,1617.4624,2026-06-02 18:00:00,70.3
2026-06-02 18:20:00,EDT,WEST,61752,1633.6168,2026-06-02 18:00:00,70.3
2026-06-02 18:25:00,EDT,WEST,61752,1637.1793,2026-06-02 18:00:00,70.3
2026-06-02 18:30:00,EDT,WEST,61752,1645.2368,2026-06-02 18:00:00,70.3
2026-06-02 18:35:00,EDT,WEST,61752,1651.0088,2026-06-02 19:00:00,68.1
2026-06-02 18:40:00,EDT,WEST,61752,1659.842,2026-06-02 19:00:00,68.1
2026-06-02 18:45:00,EDT,WEST,61752,1649.8027,2026-06-02 19:00:00,68.1
2026-06-02 18:50:00,EDT,WEST,61752,1679.7766,2026-06-02 19:00:00,68.1
2026-06-02 18:55:00,EDT,WEST,61752,1683.7256,2026-06-02 19:00:00,68.1
2026-06-02 19:00:00,EDT,WEST,61752,1682.1067,2026-06-02 19:00:00,68.1
2026-06-02 19:05:00,EDT,WEST,61752,1698.9497,2026-06-02 19:00:00,68.1
2026-06-02 19:10:00,EDT,WEST,61752,1742.3855,2026-06-02 19:00:00,68.1
2026-06-02 19:15:00,EDT,WEST,61752,1732.9275,2026-06-02 19:00:00,68.1
2026-06-02 19:20:00,EDT,WEST,61752,1755.9026,2026-06-02 19:00:00,68.1
2026-06-02 19:25:00,EDT,WEST,61752,1732.8474,2026-06-02 19:00:00,68.1
2026-06-02 19:30:00,EDT,WEST,61752,1735.6138,2026-06-02 19:00:00,68.1
2026-06-02 19:35:00,EDT,WEST,61752,1758.6346,2026-06-02 20:00:00,68.5
2026-06-02 19:40:00,EDT,WEST,61752,1747.4126,2026-06-02 20:00:00,68.5
2026-06-02 19:45:00,EDT,WEST,61752,1759.8481,2026-06-02 20:00:00,68.5
2026-06-02 19:50:00,EDT,WEST,61752,1779.3461,2026-06-02 20:00:00,68.5
2026-06-02 19:55:00,EDT,WEST,61752,1767.9924,2026-06-02 20:00:00,68.5
2026-06-02 20:00:00,EDT,WEST,61752,1756.7151,2026-06-02 20:00:00,68.5
2026-06-02 20:05:00,EDT,WEST,61752,1766.7903,2026-06-02 20:00:00,68.5
2026-06-02 20:10:00,EDT,WEST,61752,1739.4103,2026-06-02 20:00:00,68.5
2026-06-02 20:15:00,EDT,WEST,61752,1764.8682,2026-06-02 20:00:00,68.5
2026-06-02 20:20:00,EDT,WEST,61752,1741.4048,2026-06-02 20:00:00,68.5
2026-06-02 20:25:00,EDT,WEST,61752,1724.4094,2026-06-02 20:00:00,68.5
2026-06-02 20:30:00,EDT,WEST,61752,1718.8052,2026-06-02 20:00:00,68.5
2026-06-02 20:35:00,EDT,WEST,61752,1702.6064,2026-06-02 21:00:00,65.6
2026-06-02 20:40:00,EDT,WEST,61752,1726.7229,2026-06-02 21:00:00,65.6
2026-06-02 20:45:00,EDT,WEST,61752,1732.6191,2026-06-02 21:00:00,65.6
2026-06-02 20:50:00,EDT,WEST,61752,1715.5354,2026-06-02 21:00:00,65.6
2026-06-02 20:55:00,EDT,WEST,61752,1724.4604,2026-06-02 21:00:00,65.6
2026-06-02 21:00:00,EDT,WEST,61752,1745.5269,2026-06-02 21:00:00,65.6
2026-06-02 21:05:00,EDT,WEST,61752,1734.9224,2026-06-02 21:00:00,65.6
2026-06-02 21:10:00,EDT,WEST,61752,1737.6302,2026-06-02 21:00:00,65.6
2026-06-02 21:15:00,EDT,WEST,61752,1726.7654,2026-06-02 21:00:00,65.6
2026-06-02 21:20:00,EDT,WEST,61752,1744.992,2026-06-02 21:00:00,65.6
2026-06-02 21:25:00,EDT,WEST,61752,1749.9614,2026-06-02 21:00:00,65.6
2026-06-02 21:30:00,EDT,WEST,61752,1740.2683,2026-06-02 21:00:00,65.6
2026-06-02 21:35:00,EDT,WEST,61752,1720.2417,2026-06-02 22:00:00,65.0
2026-06-02 21:40:00,EDT,WEST,61752,1728.9866,2026-06-02 22:00:00,65.0
2026-06-02 21:45:00,EDT,WEST,61752,1699.5298,2026-06-02 22:00:00,65.0
2026-06-02 21:50:00,EDT,WEST,61752,1698.9237,2026-06-02 22:00:00,65.0
2026-06-02 21:55:00,EDT,WEST,61752,1710.1106,2026-06-02 22:00:00,65.0
2026-06-02 22:00:00,EDT,WEST,61752,1704.4357,2026-06-02 22:00:00,65.0
2026-06-02 22:05:00,EDT,WEST,61752,1667.3501,2026-06-02 22:00:00,65.0
2026-06-02 22:10:00,EDT,WEST,61752,1651.3981,2026-06-02 22:00:00,65.0
2026-06-02 22:15:00,EDT,WEST,61752,1642.4019,2026-06-02 22:00:00,65.0
2026-06-02 22:20:00,EDT,WEST,61752,1650.1431,2026-06-02 22:00:00,65.0
2026-06-02 22:25:00,EDT,WEST,61752,1630.5122,2026-06-02 22:00:00,65.0
2026-06-02 22:30:00,EDT,WEST,61752,1619.3158,2026-06-02 22:00:00,65.0
2026-06-02 22:35:00,EDT,WEST,61752,1614.2856,2026-06-02 23:00:00,64.0
2026-06-02 22:40:00,EDT,WEST,61752,1632.6683,2026-06-02 23:00:00,64.0
2026-06-02 22:45:00,EDT,WEST,61752,1619.5304,2026-06-02 23:00:00,64.0
2026-06-02 22:50:00,EDT,WEST,61752,1623.4954,2026-06-02 23:00:00,64.0
2026-06-02 22:55:00,EDT,WEST,61752,1605.5107,2026-06-02 23:00:00,64.0
2026-06-02 23:00:00,EDT,WEST,61752,1599.9879,2026-06-02 23:00:00,64.0
2026-06-02 23:05:00,EDT,WEST,61752,1583.5779,2026-06-02 23:00:00,64.0
2026-06-02 23:10:00,EDT,WEST,61752,1581.169,2026-06-02 23:00:00,64.0
2026-06-02 23:15:00,EDT,WEST,61752,1583.8159,2026-06-02 23:00:00,64.0
2026-06-02 23:20:00,EDT,WEST,61752,1575.5033,2026-06-02 23:00:00,64.0
2026-06-02 23:25:00,EDT,WEST,61752,1564.8041,2026-06-02 23:00:00,64.0
2026-06-02 23:30:00,EDT,WEST,61752,1540.4875,2026-06-02 23:00:00,64.0
2026-06-02 23:35:00,EDT,WEST,61752,1539.7363,2026-06-03 00:00:00,62.6
2026-06-02 23:40:00,EDT,WEST,61752,1523.0363,2026-06-03 00:00:00,62.6
2026-06-02 23:45:00,EDT,WEST,61752,1511.2618,2026-06-03 00:00:00,62.6
2026-06-02 23:50:00,EDT,WEST,61752,1496.5223,2026-06-03 00:00:00,62.6
2026-06-02 23:55:00,EDT,WEST,61752,1505.1222,2026-06-03 00:00:00,62.6
2026-06-03 00:00:00,EDT,WEST,61752,1492.033,2026-06-03 00:00:00,62.6
2026-06-03 00:05:00,EDT,WEST,61752,1479.488,2026-06-03 00:00:00,62.6
2026-06-03 00:10:00,EDT,WEST,61752,1515.8083,2026-06-03 00:00:00,62.6
2026-06-03 00:15:00,EDT,WEST,61752,1493.8752,2026-06-03 00:00:00,62.6
2026-06-03 00:20:00,EDT,WEST,61752,1476.6616,2026-06-03 00:00:00,62.6
2026-06-03 00:25:00,EDT,WEST,61752,1473.5157,2026-06-03 00:00:00,62.6
2026-06-03 00:30:00,EDT,WEST,61752,1468.0093,2026-06-03 00:00:00,62.6
2026-06-03 00:35:00,EDT,WEST,61752,1469.8191,2026-06-03 01:00:00,61.9
2026-06-03 00:40:00,EDT,WEST,61752,1471.5636,2026-06-03 01:00:00,61.9
2026-06-03 00:45:00,EDT,WEST,61752,1462.1256,2026-06-03 01:00:00,61.9
2026-06-03 00:50:00,EDT,WEST,61752,1463.5664,2026-06-03 01:00:00,61.9
2026-06-03 00:55:00,EDT,WEST,61752,1461.3545,2026-06-03 01:00:00,61.9
2026-06-03 01:00:00,EDT,WEST,61752,1446.7441,2026-06-03 01:00:00,61.9
2026-06-03 01:05:00,EDT,WEST,61752,1457.5272,2026-06-03 01:00:00,61.9
2026-06-03 01:10:00,EDT,WEST,61752,1459.7786,2026-06-03 01:00:00,61.9
