Time Stamp,Time Zone,Name,PTID,Load
2024-07-02 14:35:00,EDT,WEST,61752,2001.2664
2024-07-02 14:40:00,EDT,WEST,61752,1996.7578
2024-07-02 14:45:00,EDT,WEST,61752,2001.9407
2024-07-02 14:50:00,EDT,WEST,61752,2024.9087
2024-07-02 14:55:00,EDT,WEST,61752,2031.1381
2024-07-02 15:00:00,EDT,WEST,61752,2023.5172
2024-07-02 15:05:00,EDT,WEST,61752,2012.5095
2024-07-02 15:10:00,EDT,WEST,61752,2010.8892
2024-07-02 15:15:00,EDT,WEST,61752,2025.2528
2024-07-02 15:20:00,EDT,WEST,61752,2018.3632
2024-07-02 15:25:00,EDT,WEST,61752,2000.1143
2024-07-02 15:30:00,EDT,WEST,61752,2014.7996
2024-07-02 15:35:00,EDT,WEST,61752,2025.9666
2024-07-02 15:40:00,EDT,WEST,61752,2022.8859
2024-07-02 15:45:00,EDT,WEST,61752,2039.1222
2024-07-02 15:50:00,EDT,WEST,61752,2059.2769
2024-07-02 15:55:00,EDT,WEST,61752,2074.7175
2024-07-02 16:00:00,EDT,WEST,61752,2086.3962
2024-07-02 16:05:00,EDT,WEST,61752,2086.6943
2024-07-02 16:10:00,EDT,WEST,61752,2101.9229
2024-07-02 16:15:00,EDT,WEST,61752,2112.6785
2024-07-02 16:20:00,EDT,WEST,61752,2108.0217
2024-07-02 16:25:00,EDT,WEST,61752,2144.3347
2024-07-02 16:30:00,EDT,WEST,61752,2140.49
2024-07-02 16:35:00,EDT,WEST,61752,2142.1226
2024-07-02 16:40:00,EDT,WEST,61752,2142.7395
2024-07-02 16:45:00,EDT,WEST,61752,2168.229
2024-07-02 16:50:00,EDT,WEST,61752,2148.125
2024-07-02 16:55:00,EDT,WEST,61752,2149.795
2024-07-02 17:00:00,EDT,WEST,61752,2153.364
2024-07-02 17:05:00,EDT,WEST,61752,2157.5825
2024-07-02 17:10:00,EDT,WEST,61752,2151.2046
2024-07-02 17:15:00,EDT,WEST,61752,2148.424
2024-07-02 17:20:00,EDT,WEST,61752,2130.58
2024-07-02 17:25:00,EDT,WEST,61752,2142.7517
2024-07-02 17:30:00,EDT,WEST,61752,2117.7104
2024-07-02 17:35:00,EDT,WEST,61752,2156.2202
2024-07-02 17:40:00,EDT,WEST,61752,2155.0105
2024-07-02 17:45:00,EDT,WEST,61752,2145.963
2024-07-02 17:50:00,EDT,WEST,61752,2158.3306
2024-07-02 17:55:00,EDT,WEST,61752,2153.8442
2024-07-02 18:00:00,EDT,WEST,61752,2181.626
2024-07-02 18:05:00,EDT,WEST,61752,2182.5051
2024-07-02 18:10:00,EDT,WEST,61752,2173.5725
2024-07-02 18:15:00,EDT,WEST,61752,2166.3433
2024-07-02 18:20:00,EDT,WEST,61752,2163.4656
2024-07-02 18:25:00,EDT,WEST,61752,2169.052
2024-07-02 18:30:00,EDT,WEST,61752,2131.8525
2024-07-02 18:35:00,EDT,WEST,61752,2149.5432
2024-07-02 18:40:00,EDT,WEST,61752,2136.2214
2024-07-02 18:45:00,EDT,WEST,61752,2121.9038
2024-07-02 18:50:00,EDT,WEST,61752,2121.6155
2024-07-02 18:55:00,EDT,WEST,61752,2126.0452
2024-07-02 19:00:00,EDT,WEST,61752,2140.4824
2024-07-02 19:05:00,EDT,WEST,61752,2106.444
2024-07-02 19:10:00,EDT,WEST,61752,2105.9292
2024-07-02 19:15:00,EDT,WEST,61752,2095.8123
2024-07-02 19:20:00,EDT,WEST,61752,2099.3665
2024-07-02 19:25:00,EDT,WEST,61752,2106.9104
2024-07-02 19:30:00,EDT,WEST,61752,2124.3757
2024-07-02 19:35:00,EDT,WEST,61752,2087.7197
2024-07-02 19:40:00,EDT,WEST,61752,2104.9954
2024-07-02 19:45:00,EDT,WEST,61752,2147.2698
2024-07-02 19:50:00,EDT,WEST,61752,2082.7173
2024-07-02 19:55:00,EDT,WEST,61752,2118.9814
2024-07-02 20:00:00,EDT,WEST,61752,2082.1987
2024-07-02 20:05:00,EDT,WEST,61752,2087.772
2024-07-02 20:10:00,EDT,WEST,61752,2100.995
2024-07-02 20:15:00,EDT,WEST,61752,2109.2236
2024-07-02 20:20:00,EDT,WEST,61752,2110.4805
2024-07-02 20:25:00,EDT,WEST,61752,2111.9612
2024-07-02 20:30:00,EDT,WEST,61752,2089.8457
2024-07-02 20:35:00,EDT,WEST,61752,2118.8677
2024-07-02 20:40:00,EDT,WEST,61752,2110.3484
2024-07-02 20:45:00,EDT,WEST,61752,2095.088
2024-07-02 20:50:00,EDT,WEST,61752,2106.8438
2024-07-02 20:55:00,EDT,WEST,61752,2087.2778
2024-07-02 21:00:00,EDT,WEST,61752,2100.0247
2024-07-02 21:05:00,EDT,WEST,61752,2096.1133
2024-07-02 21:10:00,EDT,WEST,61752,2095.5723
2024-07-02 21:15:00,EDT,WEST,61752,2099.403
2024-07-02 21:20:00,EDT,WEST,61752,2106.632
2024-07-02 21:25:00,EDT,WEST,61752,2064.516
2024-07-02 21:30:00,EDT,WEST,61752,2105.63
2024-07-02 21:35:00,EDT,WEST,61752,2092.5452
2024-07-02 21:40:00,EDT,WEST,61752,2078.7554
2024-07-02 21:45:00,EDT,WEST,61752,2075.149
2024-07-02 21:50:00,EDT,WEST,61752,2071.353
2024-07-02 21:55:00,EDT,WEST,61752,2072.7676
2024-07-02 22:00:00,EDT,WEST,61752,2076.8665
2024-07-02 22:05:00,EDT,WEST,61752,2045.951
2024-07-02 22:10:00,EDT,WEST,61752,2051.6995
2024-07-02 22:15:00,EDT,WEST,61752,2049.3633
2024-07-02 22:20:00,EDT,WEST,61752,2035.5115
2024-07-02 22:25:00,EDT,WEST,61752,2021.926
2024-07-02 22:30:00,EDT,WEST,61752,2009.3104
2024-07-02 22:35:00,EDT,WEST,61752,2013.7087
2024-07-02 22:40:00,EDT,WEST,61752,2016.9663
2024-07-02 22:45:00,EDT,WEST,61752,2005.1061
2024-07-02 22:50:00,EDT,WEST,61752,2008.1417
2024-07-02 22:55:00,EDT,WEST,61752,1998.9911
2024-07-02 23:00:00,EDT,WEST,61752,1974.8635
2024-07-02 23:05:00,EDT,WEST,61752,1972.4156
2024-07-02 23:10:00,EDT,WEST,61752,1942.0398
2024-07-02 23:15:00,EDT,WEST,61752,1929.9553
2024-07-02 23:20:00,EDT,WEST,61752,1922.8292
2024-07-02 23:25:00,EDT,WEST,61752,1918.7744
2024-07-02 23:30:00,EDT,WEST,61752,1891.6124
2024-07-02 23:35:00,EDT,WEST,61752,1878.1168
2024-07-02 23:40:00,EDT,WEST,61752,1867.2125
2024-07-02 23:45:00,EDT,WEST,61752,1859.9868
2024-07-02 23:50:00,EDT,WEST,61752,1860.514
2024-07-02 23:55:00,EDT,WEST,61752,1838.2311
2024-07-03 00:00:00,EDT,WEST,61752,1843.7073
2024-07-03 00:05:00,EDT,WEST,61752,1828.8765
2024-07-03 00:10:00,EDT,WEST,61752,1820.605
2024-07-03 00:15:00,EDT,WEST,61752,1824.2286
2024-07-03 00:20:00,EDT,WEST,61752,1829.4012
2024-07-03 00:25:00,EDT,WEST,61752,1818.6174
2024-07-03 00:30:00,EDT,WEST,61752,1815.5942
2024-07-03 00:35:00,EDT,WEST,61752,1772.9836
2024-07-03 00:40:00,EDT,WEST,61752,1796.917
2024-07-03 00:45:00,EDT,WEST,61752,1785.9485
2024-07-03 00:50:00,EDT,WEST,61752,1764.0359
2024-07-03 00:55:00,EDT,WEST,61752,1769.5526
2024-07-03 01:00:00,EDT,WEST,61752,1750.3568
2024-07-03 01:05:00,EDT,WEST,61752,1759.1488
2024-07-03 01:10:00,EDT,WEST,61752,1734.8127
2024-07-03 01:15:00,EDT,WEST,61752,1732.5088
2024-07-03 01:20:00,EDT,WEST,61752,1745.3844
2024-07-03 01:25:00,EDT,WEST,61752,1721.8445
2024-07-03 01:30:00,EDT,WEST,61752,1741.2118
2024-07-03 01:35:00,EDT,WEST,61752,1733.6135
2024-07-03 01:40:00,EDT,WEST,61752,1718.7041
2024-07-03 01:45:00,EDT,WEST,61752,1725.4897
2024-07-03 01:50:00,EDT,WEST,61752,1712.422
2024-07-03 01:55:00,EDT,WEST,61752,1706.154
2024-07-03 02:00:00,EDT,WEST,61752,1697.6798
2024-07-03 02:05:00,EDT,WEST,61752,1690.1918
2024-07-03 02:10:00,EDT,WEST,61752,1682.3779
2024-07-03 02:15:00,EDT,WEST,61752,1688.9082
2024-07-03 02:20:00,EDT,WEST,61752,1674.8284
2024-07-03 02:25:00,EDT,WEST,61752,1666.7114
2024-07-03 02:30:00,EDT,WEST,61752,1659.0608
2024-07-03 02:35:00,EDT,WEST,61752,1672.7686
2024-07-03 02:40:00,EDT,WEST,61752,1667.2332
2024-07-03 02:45:00,EDT,WEST,61752,1652.1819
2024-07-03 02:50:00,EDT,WEST,61752,1663.2968
2024-07-03 02:55:00,EDT,WEST,61752,1660.9753
2024-07-03 03:00:00,EDT,WEST,61752,1665.4436
2024-07-03 03:05:00,EDT,WEST,61752,1656.2068
2024-07-03 03:10:00,EDT,WEST,61752,1660.3981
2024-07-03 03:15:00,EDT,WEST,61752,1660.4673
2024-07-03 03:20:00,EDT,WEST,61752,1665.5602
2024-07-03 03:25:00,EDT,WEST,61752,1651.5688
2024-07-03 03:30:00,EDT,WEST,61752,1635.0251
2024-07-03 03:35:00,EDT,WEST,61752,1643.0159
2024-07-03 03:40:00,EDT,WEST,61752,1639.46
2024-07-03 03:45:00,EDT,WEST,61752,1654.6611
2024-07-03 03:50:00,EDT,WEST,61752,1637.5094
2024-07-03 03:55:00,EDT,WEST,61752,1647.5574
2024-07-03 04:00:00,EDT,WEST,61752,1646.4913
2024-07-03 04:05:00,EDT,WEST,61752,1651.0098
2024-07-03 04:10:00,EDT,WEST,61752,1657.6997
2024-07-03 04:15:00,EDT,WEST,61752,1643.5693
2024-07-03 04:20:00,EDT,WEST,61752,1648.8807
2024-07-03 04:25:00,EDT,WEST,61752,1657.9453
2024-07-03 04:30:00,EDT,WEST,61752,1652.2727
2024-07-03 04:35:00,EDT,WEST,61752,1644.8481
2024-07-03 04:40:00,EDT,WEST,61752,1646.9182
2024-07-03 04:45:00,EDT,WEST,61752,1661.7557
2024-07-03 04:50:00,EDT,WEST,61752,1645.5017
2024-07-03 04:55:00,EDT,WEST,61752,1662.1261
2024-07-03 05:00:00,EDT,WEST,61752,1660.4917
2024-07-03 05:05:00,EDT,WEST,61752,1666.9061
2024-07-03 05:10:00,EDT,WEST,61752,1660.7943
2024-07-03 05:15:00,EDT,WEST,61752,1674.6442
2024-07-03 05:20:00,EDT,WEST,61752,1636.0269
2024-07-03 05:25:00,EDT,WEST,61752,1625.8668
2024-07-03 05:30:00,EDT,WEST,61752,1626.3892
2024-07-03 05:35:00,EDT,WEST,61752,1631.5632
2024-07-03 05:40:00,EDT,WEST,61752,1621.4192
2024-07-03 05:45:00,EDT,WEST,61752,1600.4031
2024-07-03 05:50:00,EDT,WEST,61752,1629.7822
2024-07-03 05:55:00,EDT,WEST,61752,1627.502
2024-07-03 06:00:00,EDT,WEST,61752,1626.2301
2024-07-03 06:05:00,EDT,WEST,61752,1642.801
2024-07-03 06:10:00,EDT,WEST,61752,1643.3677
2024-07-03 06:15:00,EDT,WEST,61752,1671.8767
2024-07-03 06:20:00,EDT,WEST,61752,1660.708
2024-07-03 06:25:00,EDT,WEST,61752,1678.7124
2024-07-03 06:30:00,EDT,WEST,61752,1684.6694
2024-07-03 06:35:00,EDT,WEST,61752,1684.634
2024-07-03 06:40:00,EDT,WEST,61752,1700.7373
2024-07-03 06:45:00,EDT,WEST,61752,1690.8776
2024-07-03 06:50:00,EDT,WEST,61752,1719.295
2024-07-03 06:55:00,EDT,WEST,61752,1740.8505
2024-07-03 07:00:00,EDT,WEST,61752,1720.0068
2024-07-03 07:05:00,EDT,WEST,61752,1713.456
2024-07-03 07:10:00,EDT,WEST,61752,1765.251
2024-07-03 07:15:00,EDT,WEST,61752,1785.0729
2024-07-03 07:20:00,EDT,WEST,61752,1808.1345
2024-07-03 07:25:00,EDT,WEST,61752,1779.6482
2024-07-03 07:30:00,EDT,WEST,61752,1798.9169
2024-07-03 07:35:00,EDT,WEST,61752,1830.4114
2024-07-03 07:40:00,EDT,WEST,61752,1840.3832
2024-07-03 07:45:00,EDT,WEST,61752,1839.1162
2024-07-03 07:50:00,EDT,WEST,61752,1834.3245
2024-07-03 07:55:00,EDT,WEST,61752,1847.9602
2024-07-03 08:00:00,EDT,WEST,61752,1838.6707
2024-07-03 08:05:00,EDT,WEST,61752,1856.6989
2024-07-03 08:10:00,EDT,WEST,61752,1884.8595
2024-07-03 08:15:00,EDT,WEST,61752,1886.7025
2024-07-03 08:20:00,EDT,WEST,61752,1904.9104
2024-07-03 08:25:00,EDT,WEST,61752,1928.4323
2024-07-03 08:30:00,EDT,WEST,61752,1910.9213
2024-07-03 08:35:00,EDT,WEST,61752,1904.5537
2024-07-03 08:40:00,EDT,WEST,61752,1945.9863
2024-07-03 08:45:00,EDT,WEST,61752,1916.6525
2024-07-03 08:50:00,EDT,WEST,61752,1948.5239
2024-07-03 08:55:00,EDT,WEST,61752,1945.5767
2024-07-03 09:00:00,EDT,WEST,61752,1942.2183
2024-07-03 09:05:00,EDT,WEST,61752,1916.916
2024-07-03 09:10:00,EDT,WEST,61752,1975.0448
2024-07-03 09:15:00,EDT,WEST,61752,1941.5865
2024-07-03 09:20:00,EDT,WEST,61752,1932.5994
2024-07-03 09:25:00,EDT,WEST,61752,1951.8848
2024-07-03 09:30:00,EDT,WEST,61752,1976.6194
2024-07-03 09:35:00,EDT,WEST,61752,1973.9785
2024-07-03 09:40:00,EDT,WEST,61752,1980.7007
2024-07-03 09:45:00,EDT,WEST,61752,2005.9846
2024-07-03 09:50:00,EDT,WEST,61752,1994.2085
2024-07-03 09:55:00,EDT,WEST,61752,1983.0963
2024-07-03 10:00:00,EDT,WEST,61752,2028.5095
2024-07-03 10:05:00,EDT,WEST,61752,2041.5327
2024-07-03 10:10:00,EDT,WEST,61752,2021.5894
2024-07-03 10:15:00,EDT,WEST,61752,2030.2566
2024-07-03 10:20:00,EDT,WEST,61752,2045.7966
2024-07-03 10:25:00,EDT,WEST,61752,2058.1467
2024-07-03 10:30:00,EDT,WEST,61752,2057.008
2024-07-03 10:35:00,EDT,WEST,61752,2077.7246
2024-07-03 10:40:00,EDT,WEST,61752,2080.6267
2024-07-03 10:45:00,EDT,WEST,61752,2082.0215
2024-07-03 10:50:00,EDT,WEST,61752,2098.7407
2024-07-03 10:55:00,EDT,WEST,61752,2117.9373
2024-07-03 11:00:00,EDT,WEST,61752,2132.0447
2024-07-03 11:05:00,EDT,WEST,61752,2144.883
2024-07-03 11:10:00,EDT,WEST,61752,2152.149
2024-07-03 11:15:00,EDT,WEST,61752,2158.1208
2024-07-03 11:20:00,EDT,WEST,61752,2179.9065
2024-07-03 11:25:00,EDT,WEST,61752,2169.099
2024-07-03 11:30:00,EDT,WEST,61752,2174.3782
2024-07-03 11:35:00,EDT,WEST,61752,2185.1436
2024-07-03 11:40:00,EDT,WEST,61752,2218.1265
2024-07-03 11:45:00,EDT,WEST,61752,2191.791
2024-07-03 11:50:00,EDT,WEST,61752,2223.1045
2024-07-03 11:55:00,EDT,WEST,61752,2222.7004
2024-07-03 12:00:00,EDT,WEST,61752,2241.0525
2024-07-03 12:05:00,EDT,WEST,61752,2232.562
2024-07-03 12:10:00,EDT,WEST,61752,2233.5366
2024-07-03 12:15:00,EDT,WEST,61752,2229.5288
2024-07-03 12:20:00,EDT,WEST,61752,2251.0815
2024-07-03 12:25:00,EDT,WEST,61752,2261.5906
2024-07-03 12:30:00,EDT,WEST,61752,2293.6838
2024-07-03 12:35:00,EDT,WEST,61752,2307.5723
2024-07-03 12:40:00,EDT,WEST,61752,2299.4116
2024-07-03 12:45:00,EDT,WEST,61752,2314.3936
2024-07-03 12:50:00,EDT,WEST,61752,2331.0647
2024-07-03 12:55:00,EDT,WEST,61752,2331.0205
2024-07-03 13:00:00,EDT,WEST,61752,2340.0432
2024-07-03 13:05:00,EDT,WEST,61752,2368.234
2024-07-03 13:10:00,EDT,WEST,61752,2382.1514
2024-07-03 13:15:00,EDT,WEST,61752,2395.1897
2024-07-03 13:20:00,EDT,WEST,61752,2376.93
2024-07-03 13:25:00,EDT,WEST,61752,2400.9333
2024-07-03 13:30:00,EDT,WEST,61752,2426.4219
2024-07-03 13:35:00,EDT,WEST,61752,2426.9927
2024-07-03 13:40:00,EDT,WEST,61752,2424.4697
2024-07-03 13:45:00,EDT,WEST,61752,2417.3105
2024-07-03 13:50:00,EDT,WEST,61752,2442.7058
2024-07-03 13:55:00,EDT,WEST,61752,2457.1858
2024-07-03 14:00:00,EDT,WEST,61752,2471.5962
2024-07-03 14:05:00,EDT,WEST,61752,2454.308
2024-07-03 14:08:34,EDT,WEST,61752,2463.5212
2024-07-03 14:10:00,EDT,WEST,61752,2459.97
2024-07-03 14:12:34,EDT,WEST,61752,2482.9937
2024-07-03 14:15:00,EDT,WEST,61752,2481.1777
2024-07-03 14:20:00,EDT,WEST,61752,2479.5356
2024-07-03 14:25:00,EDT,WEST,61752,2477.5933
2024-07-03 14:30:00,EDT,WEST,61752,2492.5132
2024-07-03 14:35:00,EDT,WEST,61752,2511.4565
2024-07-03 14:40:00,EDT,WEST,61752,2489.8945
2024-07-03 14:45:00,EDT,WEST,61752,2501.216
2024-07-03 14:50:00,EDT,WEST,61752,2511.4436
2024-07-03 14:55:00,EDT,WEST,61752,2530.429
2024-07-03 15:00:00,EDT,WEST,61752,2538.925
2024-07-03 15:05:00,EDT,WEST,61752,2507.7705
2024-07-03 15:10:00,EDT,WEST,61752,2524.8179
2024-07-03 15:15:00,EDT,WEST,61752,2498.4429
2024-07-03 15:20:00,EDT,WEST,61752,2510.153
2024-07-03 15:25:00,EDT,WEST,61752,2508.118
2024-07-03 15:30:00,EDT,WEST,61752,2528.991
2024-07-03 15:35:00,EDT,WEST,61752,2536.3262
2024-07-03 15:40:00,EDT,WEST,61752,2530.2644
2024-07-03 15:45:00,EDT,WEST,61752,2514.5571
2024-07-03 15:50:00,EDT,WEST,61752,2530.16
2024-07-03 15:55:00,EDT,WEST,61752,2513.647
2024-07-03 16:00:00,EDT,WEST,61752,2526.1047
2024-07-03 16:05:00,EDT,WEST,61752,2498.7217
2024-07-03 16:10:00,EDT,WEST,61752,2507.895
2024-07-03 16:15:00,EDT,WEST,61752,2519.1448
2024-07-03 16:20:00,EDT,WEST,61752,2501.9463
2024-07-03 16:25:00,EDT,WEST,61752,2481.5652
2024-07-03 16:30:00,EDT,WEST,61752,2478.239
2024-07-03 16:35:00,EDT,WEST,61752,2497.4365
2024-07-03 16:40:00,EDT,WEST,61752,2495.632
2024-07-03 16:45:00,EDT,WEST,61752,2495.0486
2024-07-03 16:50:00,EDT,WEST,61752,2492.5767
2024-07-03 16:55:00,EDT,WEST,61752,2486.202
2024-07-03 17:00:00,EDT,WEST,61752,2476.3489
2024-07-03 17:05:00,EDT,WEST,61752,2464.9458
2024-07-03 17:10:00,EDT,WEST,61752,2387.386
2024-07-03 17:15:00,EDT,WEST,61752,2414.2917
2024-07-03 17:20:00,EDT,WEST,61752,2420.3535
2024-07-03 17:25:00,EDT,WEST,61752,2412.2253
2024-07-03 17:30:00,EDT,WEST,61752,2398.4646
2024-07-03 17:35:00,EDT,WEST,61752,2417.6873
2024-07-03 17:40:00,EDT,WEST,61752,2406.86
2024-07-03 17:45:00,EDT,WEST,61752,2393.1436
2024-07-03 17:50:00,EDT,WEST,61752,2398.5432
2024-07-03 17:55:00,EDT,WEST,61752,2393.9575
2024-07-03 18:00:00,EDT,WEST,61752,2364.2734
2024-07-03 18:05:00,EDT,WEST,61752,2367.7466
2024-07-03 18:10:00,EDT,WEST,61752,2338.777
2024-07-03 18:15:00,EDT,WEST,61752,2342.6235
2024-07-03 18:20:00,EDT,WEST,61752,2320.4678
2024-07-03 18:25:00,EDT,WEST,61752,2320.8186
2024-07-03 18:30:00,EDT,WEST,61752,2338.8308
2024-07-03 18:35:00,EDT,WEST,61752,2345.6838
2024-07-03 18:40:00,EDT,WEST,61752,2342.0364
2024-07-03 18:45:00,EDT,WEST,61752,2317.715
2024-07-03 18:50:00,EDT,WEST,61752,2332.567
2024-07-03 18:55:00,EDT,WEST,61752,2328.764
2024-07-03 19:00:00,EDT,WEST,61752,2334.4087
2024-07-03 19:05:00,EDT,WEST,61752,2323.6423
2024-07-03 19:10:00,EDT,WEST,61752,2303.8535
2024-07-03 19:15:00,EDT,WEST,61752,2298.4043
2024-07-03 19:20:00,EDT,WEST,61752,2313.2932
2024-07-03 19:25:00,EDT,WEST,61752,2313.8047
2024-07-03 19:30:00,EDT,WEST,61752,2326.1414
2024-07-03 19:35:00,EDT,WEST,61752,2308.817
2024-07-03 19:40:00,EDT,WEST,61752,2325.1838
2024-07-03 19:45:00,EDT,WEST,61752,2323.2559
2024-07-03 19:50:00,EDT,WEST,61752,2296.7202
2024-07-03 19:55:00,EDT,WEST,61752,2294.5947
2024-07-03 20:00:00,EDT,WEST,61752,2268.2646
2024-07-03 20:05:00,EDT,WEST,61752,2267.2688
2024-07-03 20:10:00,EDT,WEST,61752,2262.0156
2024-07-03 20:15:00,EDT,WEST,61752,2260.8818
2024-07-03 20:20:00,EDT,WEST,61752,2266.446
2024-07-03 20:25:00,EDT,WEST,61752,2262.561
2024-07-03 20:30:00,EDT,WEST,61752,2244.8755
2024-07-03 20:35:00,EDT,WEST,61752,2254.1404
2024-07-03 20:40:00,EDT,WEST,61752,2249.4756
2024-07-03 20:45:00,EDT,WEST,61752,2262.2087
2024-07-03 20:50:00,EDT,WEST,61752,2253.028
2024-07-03 20:55:00,EDT,WEST,61752,2269.0215
2024-07-03 21:00:00,EDT,WEST,61752,2267.79
2024-07-03 21:05:00,EDT,WEST,61752,2243.4907
2024-07-03 21:10:00,EDT,WEST,61752,2270.1582
2024-07-03 21:15:00,EDT,WEST,61752,2251.8325
2024-07-03 21:20:00,EDT,WEST,61752,2246.0564
2024-07-03 21:25:00,EDT,WEST,61752,2240.228
2024-07-03 21:30:00,EDT,WEST,61752,2243.7727
2024-07-03 21:35:00,EDT,WEST,61752,2254.843
2024-07-03 21:40:00,EDT,WEST,61752,2262.2869
2024-07-03 21:45:00,EDT,WEST,61752,2246.4395
2024-07-03 21:50:00,EDT,WEST,61752,2219.5208
2024-07-03 21:55:00,EDT,WEST,61752,2234.5066
2024-07-03 22:00:00,EDT,WEST,61752,2231.5894
2024-07-03 22:05:00,EDT,WEST,61752,2222.0645
2024-07-03 22:10:00,EDT,WEST,61752,2208.9546
2024-07-03 22:15:00,EDT,WEST,61752,2207.835
2024-07-03 22:20:00,EDT,WEST,61752,2181.7256
2024-07-03 22:25:00,EDT,WEST,61752,2192.589
2024-07-03 22:30:00,EDT,WEST,61752,2203.5874
2024-07-03 22:35:00,EDT,WEST,61752,2186.484
2024-07-03 22:40:00,EDT,WEST,61752,2160.803
2024-07-03 22:45:00,EDT,WEST,61752,2168.4246
2024-07-03 22:50:00,EDT,WEST,61752,2165.511
2024-07-03 22:55:00,EDT,WEST,61752,2151.7275
2024-07-03 23:00:00,EDT,WEST,61752,2153.2043
2024-07-03 23:05:00,EDT,WEST,61752,2125.3704
2024-07-03 23:10:00,EDT,WEST,61752,2117.0625
2024-07-03 23:15:00,EDT,WEST,61752,2107.7004
2024-07-03 23:15:34,EDT,WEST,61752,2105.95
2024-07-03 23:17:04,EDT,WEST,61752,2104.121
2024-07-03 23:20:00,EDT,WEST,61752,2107.8909
2024-07-03 23:25:00,EDT,WEST,61752,2108.1704
2024-07-03 23:30:00,EDT,WEST,61752,2099.067
2024-07-03 23:35:00,EDT,WEST,61752,2067.1536
2024-07-03 23:40:00,EDT,WEST,61752,2072.5874
2024-07-03 23:45:00,EDT,WEST,61752,2050.4949
2024-07-03 23:50:00,EDT,WEST,61752,2072.0693
2024-07-03 23:55:00,EDT,WEST,61752,2054.948
2024-07-04 00:00:00,EDT,WEST,61752,2019.7241
2024-07-04 00:05:00,EDT,WEST,61752,2039.8447
2024-07-04 00:10:00,EDT,WEST,61752,2022.582
2024-07-04 00:15:00,EDT,WEST,61752,1987.3945
2024-07-04 00:20:00,EDT,WEST,61752,1992.5121
2024-07-04 00:25:00,EDT,WEST,61752,1983.4526
2024-07-04 00:30:00,EDT,WEST,61752,1980.0825
2024-07-04 00:35:00,EDT,WEST,61752,1969.4432
2024-07-04 00:40:00,EDT,WEST,61752,1935.0425
2024-07-04 00:45:00,EDT,WEST,61752,1959.9624
2024-07-04 00:50:00,EDT,WEST,61752,1937.4758
2024-07-04 00:55:00,EDT,WEST,61752,1928.0436
2024-07-04 01:00:00,EDT,WEST,61752,1922.3499
2024-07-04 01:05:00,EDT,WEST,61752,1907.507
2024-07-04 01:10:00,EDT,WEST,61752,1919.5238
2024-07-04 01:15:00,EDT,WEST,61752,1890.1353
2024-07-04 01:20:00,EDT,WEST,61752,1894.981
2024-07-04 01:25:00,EDT,WEST,61752,1876.3157
2024-07-04 01:30:00,EDT,WEST,61752,1862.719
2024-07-04 01:35:00,EDT,WEST,61752,1880.4502
2024-07-04 01:40:00,EDT,WEST,61752,1867.4519
2024-07-04 01:45:00,EDT,WEST,61752,1859.3789
2024-07-04 01:50:00,EDT,WEST,61752,1879.6879
2024-07-04 01:55:00,EDT,WEST,61752,1852.8601
2024-07-04 02:00:00,EDT,WEST,61752,1849.8896
2024-07-04 02:05:00,EDT,WEST,61752,1839.4448
2024-07-04 02:10:00,EDT,WEST,61752,1840.2189
2024-07-04 02:15:00,EDT,WEST,61752,1844.8577
2024-07-04 02:20:00,EDT,WEST,61752,1833.7483
2024-07-04 02:25:00,EDT,WEST,61752,1850.9877
2024-07-04 02:30:00,EDT,WEST,61752,1814.662
2024-07-04 02:35:00,EDT,WEST,61752,1823.9781
2024-07-04 02:40:00,EDT,WEST,61752,1817.6267
2024-07-04 02:45:00,EDT,WEST,61752,1797.6384
2024-07-04 02:50:00,EDT,WEST,61752,1811.5586
2024-07-04 02:55:00,EDT,WEST,61752,1801.4768
2024-07-04 03:00:00,EDT,WEST,61752,1791.9302
2024-07-04 03:05:00,EDT,WEST,61752,1772.2407
2024-07-04 03:10:00,EDT,WEST,61752,1783.5598
2024-07-04 03:15:00,EDT,WEST,61752,1777.0359
2024-07-04 03:20:00,EDT,WEST,61752,1788.8668
2024-07-04 03:25:00,EDT,WEST,61752,1776.4136
2024-07-04 03:30:00,EDT,WEST,61752,1763.8098
2024-07-04 03:35:00,EDT,WEST,61752,1771.7994
2024-07-04 03:40:00,EDT,WEST,61752,1756.9913
2024-07-04 03:45:00,EDT,WEST,61752,1763.4985
2024-07-04 03:50:00,EDT,WEST,61752,1763.6722
2024-07-04 03:55:00,EDT,WEST,61752,1758.7585
2024-07-04 04:00:00,EDT,WEST,61752,1739.3506
2024-07-04 04:05:00,EDT,WEST,61752,1747.591
2024-07-04 04:10:00,EDT,WEST,61752,1750.3706
2024-07-04 04:15:00,EDT,WEST,61752,1764.16
2024-07-04 04:20:00,EDT,WEST,61752,1739.9744
2024-07-04 04:25:00,EDT,WEST,61752,1751.8767
2024-07-04 04:30:00,EDT,WEST,61752,1732.2188
2024-07-04 04:35:00,EDT,WEST,61752,1742.9205
2024-07-04 04:40:00,EDT,WEST,61752,1739.8583
2024-07-04 04:45:00,EDT,WEST,61752,1737.572
2024-07-04 04:50:00,EDT,WEST,61752,1742.4441
2024-07-04 04:55:00,EDT,WEST,61752,1741.6511
2024-07-04 05:00:00,EDT,WEST,61752,1724.5082
2024-07-04 05:05:00,EDT,WEST,61752,1739.4906
2024-07-04 05:10:00,EDT,WEST,61752,1721.8973
