Time Stamp,Time Zone,Name,PTID,Load,Estimated_Temperature_F
2026-06-02 05:25:00,EDT,CAPITL,61757,1041.0822,71.11994374397003
2026-06-02 05:30:00,EDT,CAPITL,61757,1039.2284,71.10415647283563
2026-06-02 05:35:00,EDT,CAPITL,61757,1037.3015,71.08774666986398
2026-06-02 05:40:00,EDT,CAPITL,61757,1038.4858,71.0978323669211
2026-06-02 05:45:00,EDT,CAPITL,61757,1040.0508,71.11116016890907
2026-06-02 05:50:00,EDT,CAPITL,61757,1046.8652,71.16919274007003
2026-06-02 05:55:00,EDT,CAPITL,61757,1054.6099,71.23514790176733
2026-06-02 06:00:00,EDT,CAPITL,61757,1063.1299,73.3782580088735
2026-06-02 06:05:00,EDT,CAPITL,61757,1065.7339,73.40043410879471
2026-06-02 06:10:00,EDT,CAPITL,61757,1072.3514,73.45678984659374
2026-06-02 06:15:00,EDT,CAPITL,61757,1066.4302,73.40636391615844
2026-06-02 06:20:00,EDT,CAPITL,61757,1079.2219,73.51530017474607
2026-06-02 06:25:00,EDT,CAPITL,61757,1078.075,73.5055329823499
2026-06-02 06:30:00,EDT,CAPITL,61757,1082.3787,73.54218401200848
2026-06-02 06:35:00,EDT,CAPITL,61757,1071.3911,73.44861177103523
2026-06-02 06:40:00,EDT,CAPITL,61757,1077.218,73.49823462688428
2026-06-02 06:45:00,EDT,CAPITL,61757,1068.5347,73.42428619046113
2026-06-02 06:50:00,EDT,CAPITL,61757,1067.2352,73.41321943091904
2026-06-02 06:55:00,EDT,CAPITL,61757,1057.4023,73.32948080844773
2026-06-02 07:00:00,EDT,CAPITL,61757,1054.8763,75.37852133040423
2026-06-02 07:05:00,EDT,CAPITL,61757,1054.7537,75.37747724828043
2026-06-02 07:10:00,EDT,CAPITL,61757,1050.1544,75.33830883953709
2026-06-02 07:15:00,EDT,CAPITL,61757,1048.3444,75.32289457653502
2026-06-02 07:20:00,EDT,CAPITL,61757,1032.3844,75.18697654475983
2026-06-02 07:25:00,EDT,CAPITL,61757,1011.1072,75.00577634766168
2026-06-02 07:30:00,EDT,CAPITL,61757,1006.6661,74.96795519660171
2026-06-02 07:35:00,EDT,CAPITL,61757,988.4299,74.8126526645805
2026-06-02 07:40:00,EDT,CAPITL,61757,966.6766,74.62739792018107
2026-06-02 07:45:00,EDT,CAPITL,61757,964.1748,74.6060921725686
2026-06-02 07:50:00,EDT,CAPITL,61757,953.1406,74.51212307819429
2026-06-02 07:55:00,EDT,CAPITL,61757,927.4225,74.29310343326964
2026-06-02 08:00:00,EDT,CAPITL,61757,932.089,76.2622917676424
2026-06-02 08:05:00,EDT,CAPITL,61757,913.4332,76.10341585177827
2026-06-02 08:10:00,EDT,CAPITL,61757,905.0546,76.03206229156325
2026-06-02 08:15:00,EDT,CAPITL,61757,896.7598,75.96142238617674
2026-06-02 08:20:00,EDT,CAPITL,61757,875.4108,75.77961072825892
2026-06-02 08:25:00,EDT,CAPITL,61757,871.3766,75.74525480571585
2026-06-02 08:30:00,EDT,CAPITL,61757,852.7106,75.5862920249442
2026-06-02 08:35:00,EDT,CAPITL,61757,859.8324,75.64694246596528
2026-06-02 08:40:00,EDT,CAPITL,61757,852.8911,75.5878291931607
2026-06-02 08:45:00,EDT,CAPITL,61757,820.4288,75.3113748120269
2026-06-02 08:50:00,EDT,CAPITL,61757,788.4337,75.03889918430446
2026-06-02 08:55:00,EDT,CAPITL,61757,800.5543,75.14212024294696
2026-06-02 09:00:00,EDT,CAPITL,61757,792.4733,76.73015534364389
2026-06-02 09:05:00,EDT,CAPITL,61757,767.5872,76.51822114999976
2026-06-02 09:10:00,EDT,CAPITL,61757,784.8721,76.66542225196912
2026-06-02 09:15:00,EDT,CAPITL,61757,769.4071,76.53371972305914
2026-06-02 09:20:00,EDT,CAPITL,61757,782.9805,76.64931306970684
2026-06-02 09:25:00,EDT,CAPITL,61757,748.7241,76.3575798326327
2026-06-02 09:30:00,EDT,CAPITL,61757,760.5078,76.45793179447662
2026-06-02 09:35:00,EDT,CAPITL,61757,735.6554,76.24628459567403
2026-06-02 09:40:00,EDT,CAPITL,61757,734.4977,76.23642542866988
2026-06-02 09:45:00,EDT,CAPITL,61757,734.1835,76.2337496488714
2026-06-02 09:50:00,EDT,CAPITL,61757,732.645,76.22064752531963
2026-06-02 09:55:00,EDT,CAPITL,61757,716.721,76.08503607557101
2026-06-02 10:00:00,EDT,CAPITL,61757,708.1091,77.28304467428367
2026-06-02 10:05:00,EDT,CAPITL,61757,689.1743,77.1217927477137
2026-06-02 10:10:00,EDT,CAPITL,61757,706.8424,77.27225724503245
2026-06-02 10:15:00,EDT,CAPITL,61757,701.9871,77.23090869743356
2026-06-02 10:20:00,EDT,CAPITL,61757,687.7858,77.10996804927261
2026-06-02 10:25:00,EDT,CAPITL,61757,681.3401,77.05507538903368
2026-06-02 10:30:00,EDT,CAPITL,61757,674.8171,76.99952442905439
2026-06-02 10:35:00,EDT,CAPITL,61757,689.5851,77.12529118928346
2026-06-02 10:40:00,EDT,CAPITL,61757,674.5532,76.99727701247635
2026-06-02 10:45:00,EDT,CAPITL,61757,676.2426,77.01166422568944
2026-06-02 10:50:00,EDT,CAPITL,61757,666.4423,76.92820323027551
2026-06-02 10:55:00,EDT,CAPITL,61757,680.3248,77.04642892426793
2026-06-02 11:00:00,EDT,CAPITL,61757,694.1655,77.96350202249987
2026-06-02 11:05:00,EDT,CAPITL,61757,674.0378,77.79209115983312
2026-06-02 11:10:00,EDT,CAPITL,61757,685.2011,77.88715969141933
2026-06-02 11:15:00,EDT,CAPITL,61757,683.8547,77.87569352362597
2026-06-02 11:20:00,EDT,CAPITL,61757,673.0398,77.78359202476346
2026-06-02 11:25:00,EDT,CAPITL,61757,677.5211,77.82175552575308
2026-06-02 11:30:00,EDT,CAPITL,61757,709.9138,78.09761718163553
2026-06-02 11:35:00,EDT,CAPITL,61757,725.2398,78.22813596327629
2026-06-02 11:40:00,EDT,CAPITL,61757,700.0509,78.01362307414207
2026-06-02 11:45:00,EDT,CAPITL,61757,709.2898,78.09230309317515
2026-06-02 11:50:00,EDT,CAPITL,61757,713.2106,78.12569328233455
2026-06-02 11:55:00,EDT,CAPITL,61757,723.1449,78.21029544418069
2026-06-02 12:00:00,EDT,CAPITL,61757,713.7221,78.40264269164939
2026-06-02 12:05:00,EDT,CAPITL,61757,707.5383,78.34998041565369
2026-06-02 12:10:00,EDT,CAPITL,61757,738.6628,78.61504186803381
2026-06-02 12:15:00,EDT,CAPITL,61757,733.9783,78.57514788182762
2026-06-02 12:20:00,EDT,CAPITL,61757,755.1024,78.75504425369617
2026-06-02 12:25:00,EDT,CAPITL,61757,748.7201,78.70069151847069
2026-06-02 12:30:00,EDT,CAPITL,61757,761.3595,78.80833076476262
2026-06-02 12:35:00,EDT,CAPITL,61757,753.9633,78.74534348740575
2026-06-02 12:40:00,EDT,CAPITL,61757,757.8586,78.77851651429634
2026-06-02 12:45:00,EDT,CAPITL,61757,747.6593,78.69165756808803
2026-06-02 12:50:00,EDT,CAPITL,61757,763.4046,78.82574717872149
2026-06-02 12:55:00,EDT,CAPITL,61757,748.7778,78.70118290132993
2026-06-02 13:00:00,EDT,CAPITL,61757,776.6338,78.66581587086111
2026-06-02 13:05:00,EDT,CAPITL,61757,813.3866,78.97880886824375
2026-06-02 13:10:00,EDT,CAPITL,61757,808.2947,78.93544539543697
2026-06-02 13:15:00,EDT,CAPITL,61757,808.1357,78.93409132481968
2026-06-02 13:20:00,EDT,CAPITL,61757,799.6769,78.86205476797882
2026-06-02 13:25:00,EDT,CAPITL,61757,779.2483,78.68808139054006
2026-06-02 13:30:00,EDT,CAPITL,61757,817.6735,79.01531682628993
2026-06-02 13:35:00,EDT,CAPITL,61757,802.4495,78.88566669372443
2026-06-02 13:40:00,EDT,CAPITL,61757,806.8419,78.92307310743178
2026-06-02 13:45:00,EDT,CAPITL,61757,801.0151,78.87345110319947
2026-06-02 13:50:00,EDT,CAPITL,61757,806.9555,78.92404054404892
2026-06-02 13:55:00,EDT,CAPITL,61757,830.4534,79.12415259410218
2026-06-02 14:00:00,EDT,CAPITL,61757,827.163,78.29692761683752
2026-06-02 14:05:00,EDT,CAPITL,61757,802.5719,78.08750569257771
2026-06-02 14:10:00,EDT,CAPITL,61757,828.655,78.30963373860497
2026-06-02 14:15:00,EDT,CAPITL,61757,847.7382,78.47214946441777
2026-06-02 14:20:00,EDT,CAPITL,61757,822.058,78.25345258223776
2026-06-02 14:25:00,EDT,CAPITL,61757,825.6556,78.28409034609204
2026-06-02 14:30:00,EDT,CAPITL,61757,818.7235,78.22505542202758
2026-06-02 14:35:00,EDT,CAPITL,61757,831.161,78.33097525412056
2026-06-02 14:40:00,EDT,CAPITL,61757,823.0536,78.26193127850564
2026-06-02 14:45:00,EDT,CAPITL,61757,836.9458,78.38023957932188
2026-06-02 14:50:00,EDT,CAPITL,61757,829.0745,78.31320627083115
2026-06-02 14:55:00,EDT,CAPITL,61757,816.1896,78.20347630544143
2026-06-02 15:00:00,EDT,CAPITL,61757,822.3817,76.98486028484345
2026-06-02 15:05:00,EDT,CAPITL,61757,849.0585,77.21204437945875
2026-06-02 15:10:00,EDT,CAPITL,61757,831.1227,77.05930010412584
2026-06-02 15:15:00,EDT,CAPITL,61757,832.7026,77.07275479700814
2026-06-02 15:20:00,EDT,CAPITL,61757,845.624,77.18279560250814
2026-06-02 15:25:00,EDT,CAPITL,61757,842.405,77.15538205963317
2026-06-02 15:30:00,EDT,CAPITL,61757,862.6165,77.32750657712842
2026-06-02 15:35:00,EDT,CAPITL,61757,892.9342,77.58569718564662
2026-06-02 15:40:00,EDT,CAPITL,61757,849.2345,77.21354322492193
2026-06-02 15:45:00,EDT,CAPITL,61757,868.9843,77.38173582792653
2026-06-02 15:50:00,EDT,CAPITL,61757,868.766,77.37987674858215
2026-06-02 15:55:00,EDT,CAPITL,61757,902.8056,77.66976368056301
2026-06-02 16:00:00,EDT,CAPITL,61757,909.7041,76.07165821191029
2026-06-02 16:05:00,EDT,CAPITL,61757,900.1633,75.99040716193782
2026-06-02 16:10:00,EDT,CAPITL,61757,918.7542,76.1487303785374
2026-06-02 16:15:00,EDT,CAPITL,61757,920.3579,76.16238775620393
2026-06-02 16:20:00,EDT,CAPITL,61757,912.9298,76.09912881310686
2026-06-02 16:25:00,EDT,CAPITL,61757,918.6542,76.14787876179695
2026-06-02 16:30:00,EDT,CAPITL,61757,920.8583,76.16664924637313
2026-06-02 16:35:00,EDT,CAPITL,61757,927.6594,76.22456855250759
2026-06-02 16:40:00,EDT,CAPITL,61757,926.7741,76.21702918950443
2026-06-02 16:45:00,EDT,CAPITL,61757,932.2734,76.26386214891177
2026-06-02 16:50:00,EDT,CAPITL,61757,967.687,76.56545029490636
2026-06-02 16:55:00,EDT,CAPITL,61757,977.6289,76.65011717962476
2026-06-02 17:00:00,EDT,CAPITL,61757,987.2456,74.8025669675234
2026-06-02 17:05:00,EDT,CAPITL,61757,1023.1917,75.10868997266087
2026-06-02 17:10:00,EDT,CAPITL,61757,1010.004,74.99638131178108
2026-06-02 17:15:00,EDT,CAPITL,61757,1021.4475,75.09383607347401
2026-06-02 17:20:00,EDT,CAPITL,61757,1038.9672,75.24303677154994
2026-06-02 17:25:00,EDT,CAPITL,61757,1056.9304,75.39601438986973
2026-06-02 17:30:00,EDT,CAPITL,61757,1087.3817,75.65534275835316
2026-06-02 17:35:00,EDT,CAPITL,61757,1083.4607,75.62195086596027
2026-06-02 17:40:00,EDT,CAPITL,61757,1101.2712,75.77362806551741
2026-06-02 17:45:00,EDT,CAPITL,61757,1116.3137,75.901732513699
2026-06-02 17:50:00,EDT,CAPITL,61757,1111.2069,75.8582421499979
2026-06-02 17:55:00,EDT,CAPITL,61757,1126.5072,75.98854206613636
2026-06-02 18:00:00,EDT,CAPITL,61757,1149.3844,74.1128157702615
2026-06-02 18:05:00,EDT,CAPITL,61757,1197.2568,74.52050514271478
2026-06-02 18:10:00,EDT,CAPITL,61757,1185.0999,74.4169749471955
2026-06-02 18:15:00,EDT,CAPITL,61757,1173.6768,74.31969391531761
2026-06-02 18:20:00,EDT,CAPITL,61757,1200.7937,74.55062597520762
2026-06-02 18:25:00,EDT,CAPITL,61757,1193.8079,74.49113373295354
2026-06-02 18:30:00,EDT,CAPITL,61757,1199.2935,74.53785002086745
2026-06-02 18:35:00,EDT,CAPITL,61757,1237.5483,74.86363430169159
2026-06-02 18:40:00,EDT,CAPITL,61757,1224.1014,74.74911825022056
2026-06-02 18:45:00,EDT,CAPITL,61757,1236.587,74.85544770996569
2026-06-02 18:50:00,EDT,CAPITL,61757,1252.1406,74.9879047713077
2026-06-02 18:55:00,EDT,CAPITL,61757,1249.6384,74.96659561722825
2026-06-02 19:00:00,EDT,CAPITL,61757,1257.5996,72.96384216834846
2026-06-02 19:05:00,EDT,CAPITL,61757,1277.1627,73.13044480289867
2026-06-02 19:10:00,EDT,CAPITL,61757,1293.2377,73.26734219392536
2026-06-02 19:15:00,EDT,CAPITL,61757,1308.6802,73.39885310906872
2026-06-02 19:20:00,EDT,CAPITL,61757,1322.7847,73.51896939222495
2026-06-02 19:25:00,EDT,CAPITL,61757,1316.696,73.46711700374941
2026-06-02 19:30:00,EDT,CAPITL,61757,1315.1346,73.45381985996409
2026-06-02 19:35:00,EDT,CAPITL,61757,1333.6858,73.6118049847177
2026-06-02 19:40:00,EDT,CAPITL,61757,1317.6656,73.47537427966476
2026-06-02 19:45:00,EDT,CAPITL,61757,1294.8365,73.2809578423716
2026-06-02 19:50:00,EDT,CAPITL,61757,1332.0057,73.59749697186146
2026-06-02 19:55:00,EDT,CAPITL,61757,1334.7661,73.62100500036473
2026-06-02 20:00:00,EDT,CAPITL,61757,1335.7029,71.69953530680941
2026-06-02 20:05:00,EDT,CAPITL,61757,1351.4536,71.83367090474684
2026-06-02 20:10:00,EDT,CAPITL,61757,1342.408,71.75663706087306
2026-06-02 20:15:00,EDT,CAPITL,61757,1345.1986,71.78040227763194
2026-06-02 20:20:00,EDT,CAPITL,61757,1354.0112,71.85545185450049
2026-06-02 20:25:00,EDT,CAPITL,61757,1350.3789,71.82451857963727
2026-06-02 20:30:00,EDT,CAPITL,61757,1364.0623,71.94104870469945
2026-06-02 20:35:00,EDT,CAPITL,61757,1354.3298,71.85816510543555
2026-06-02 20:40:00,EDT,CAPITL,61757,1353.9534,71.85495962002452
2026-06-02 20:45:00,EDT,CAPITL,61757,1363.4626,71.935941559107
2026-06-02 20:50:00,EDT,CAPITL,61757,1345.9424,71.78673660294737
2026-06-02 20:55:00,EDT,CAPITL,61757,1363.345,71.93494005782024
2026-06-02 21:00:00,EDT,CAPITL,61757,1353.5325,70.19452091567159
2026-06-02 21:05:00,EDT,CAPITL,61757,1356.7344,70.22178883208393
2026-06-02 21:10:00,EDT,CAPITL,61757,1341.115,70.08877140692671
2026-06-02 21:15:00,EDT,CAPITL,61757,1337.0366,70.05403906978435
2026-06-02 21:20:00,EDT,CAPITL,61757,1343.2542,70.10698919223833
2026-06-02 21:25:00,EDT,CAPITL,61757,1325.8098,69.95842976156796
2026-06-02 21:30:00,EDT,CAPITL,61757,1324.2386,69.94504915934208
2026-06-02 21:35:00,EDT,CAPITL,61757,1332.918,70.01896438271234
2026-06-02 21:40:00,EDT,CAPITL,61757,1311.2904,69.83478012055565
2026-06-02 21:45:00,EDT,CAPITL,61757,1290.867,69.66085102718739
2026-06-02 21:50:00,EDT,CAPITL,61757,1287.3987,69.6313144037785
2026-06-02 21:55:00,EDT,CAPITL,61757,1273.512,69.51305294188299
2026-06-02 22:00:00,EDT,CAPITL,61757,1270.9635,68.22000050846961
2026-06-02 22:05:00,EDT,CAPITL,61757,1244.7878,67.99708386534067
2026-06-02 22:10:00,EDT,CAPITL,61757,1238.1434,67.94049904263846
2026-06-02 22:15:00,EDT,CAPITL,61757,1241.3582,67.96787681761035
2026-06-02 22:20:00,EDT,CAPITL,61757,1234.5238,67.90967392310128
2026-06-02 22:25:00,EDT,CAPITL,61757,1199.0126,67.60725459916804
2026-06-02 22:30:00,EDT,CAPITL,61757,1211.259,67.71154699167002
2026-06-02 22:35:00,EDT,CAPITL,61757,1198.668,67.60431992788045
2026-06-02 22:40:00,EDT,CAPITL,61757,1191.2969,67.54154640632544
2026-06-02 22:45:00,EDT,CAPITL,61757,1183.2517,67.47303213632307
2026-06-02 22:50:00,EDT,CAPITL,61757,1159.2356,67.26850700832082
2026-06-02 22:55:00,EDT,CAPITL,61757,1165.3965,67.32097426408296
2026-06-02 23:00:00,EDT,CAPITL,61757,1151.0122,66.39927177724995
2026-06-02 23:05:00,EDT,CAPITL,61757,1154.2996,66.42726782597536
2026-06-02 23:10:00,EDT,CAPITL,61757,1133.146,66.24712022716838
2026-06-02 23:15:00,EDT,CAPITL,61757,1120.3398,66.13806048415339
2026-06-02 23:20:00,EDT,CAPITL,61757,1154.1785,66.42623651810268
2026-06-02 23:25:00,EDT,CAPITL,61757,1107.3962,66.02783061973702
2026-06-02 23:30:00,EDT,CAPITL,61757,1118.9968,66.1266232713292
2026-06-02 23:35:00,EDT,CAPITL,61757,1107.899,66.03211254870797
2026-06-02 23:40:00,EDT,CAPITL,61757,1108.3468,66.0359260884717
2026-06-02 23:45:00,EDT,CAPITL,61757,1093.353,65.90823637764271
2026-06-02 23:50:00,EDT,CAPITL,61757,1092.4644,65.9006689112871
2026-06-02 23:55:00,EDT,CAPITL,61757,1092.7844,65.90339408485653
2026-06-03 00:00:00,EDT,CAPITL,61757,1078.4248,65.50851193770798
2026-06-03 00:05:00,EDT,CAPITL,61757,1073.7098,65.46835820839595
2026-06-03 00:10:00,EDT,CAPITL,61757,1067.6462,65.41671957572227
2026-06-03 00:15:00,EDT,CAPITL,61757,1080.6204,65.52721003486121
2026-06-03 00:20:00,EDT,CAPITL,61757,1058.4319,65.33824905440736
2026-06-03 00:25:00,EDT,CAPITL,61757,1051.329,65.27775956895022
2026-06-03 00:30:00,EDT,CAPITL,61757,1053.5994,65.2970946754253
2026-06-03 00:35:00,EDT,CAPITL,61757,1052.8855,65.29101498351525
2026-06-03 00:40:00,EDT,CAPITL,61757,1044.8539,65.2226165333896
2026-06-03 00:45:00,EDT,CAPITL,61757,1039.573,65.17764350494338
2026-06-03 00:50:00,EDT,CAPITL,61757,1024.185,65.04659672092355
2026-06-03 00:55:00,EDT,CAPITL,61757,1028.1394,65.08027305330775
2026-06-03 01:00:00,EDT,CAPITL,61757,1027.5879,65.34816977667164
2026-06-03 01:05:00,EDT,CAPITL,61757,1036.7633,65.42630901907452
2026-06-03 01:10:00,EDT,CAPITL,61757,1036.1978,65.4214931264073
2026-06-03 01:15:00,EDT,CAPITL,61757,1044.9191,65.49576517719183
2026-06-03 01:20:00,EDT,CAPITL,61757,1022.2708,65.30288846296538
2026-06-03 01:25:00,EDT,CAPITL,61757,1022.4294,65.30423912711574
2026-06-03 01:30:00,EDT,CAPITL,61757,1037.7278,65.43452286253613
2026-06-03 01:35:00,EDT,CAPITL,61757,1028.4065,65.35514111130894
2026-06-03 01:40:00,EDT,CAPITL,61757,1023.7276,65.3152948156402
2026-06-03 01:45:00,EDT,CAPITL,61757,1024.362,65.32069747224159
2026-06-03 01:50:00,EDT,CAPITL,61757,1017.0045,65.25803977056329
2026-06-03 01:55:00,EDT,CAPITL,61757,1013.8412,65.23110057821275
2026-06-03 02:00:00,EDT,CAPITL,61757,1016.1057,66.04958881933717
2026-06-03 02:05:00,EDT,CAPITL,61757,1018.5005,66.06998333703739
2026-06-03 02:10:00,EDT,CAPITL,61757,1011.2542,66.00827263317444
2026-06-03 02:15:00,EDT,CAPITL,61757,1003.9744,65.94627663770345
2026-06-03 02:20:00,EDT,CAPITL,61757,1018.2614,66.06794712141097
2026-06-03 02:25:00,EDT,CAPITL,61757,1008.7162,65.98665860030192
2026-06-03 02:30:00,EDT,CAPITL,61757,1025.6165,66.13058438428752
2026-06-03 02:35:00,EDT,CAPITL,61757,1009.7854,65.99576408649077
2026-06-03 02:40:00,EDT,CAPITL,61757,1008.8162,65.98751021704237
2026-06-03 02:45:00,EDT,CAPITL,61757,999.8223,65.9109166590234
2026-06-03 02:50:00,EDT,CAPITL,61757,994.551,65.86602538578427
2026-06-03 02:55:00,EDT,CAPITL,61757,1001.738,65.92723108092012
2026-06-03 03:00:00,EDT,CAPITL,61757,1002.8931,67.20841708667214
2026-06-03 03:05:00,EDT,CAPITL,61757,994.9144,67.14046914180217
2026-06-03 03:10:00,EDT,CAPITL,61757,1016.751,67.32643328294641
2026-06-03 03:15:00,EDT,CAPITL,61757,1000.0725,67.18439638489112
2026-06-03 03:20:00,EDT,CAPITL,61757,1012.3292,67.28877649391737
2026-06-03 03:25:00,EDT,CAPITL,61757,1009.6034,67.26556312480629
2026-06-03 03:30:00,EDT,CAPITL,61757,1010.9558,67.27708038960408
2026-06-03 03:35:00,EDT,CAPITL,61757,1000.0635,67.18431973938448
2026-06-03 03:40:00,EDT,CAPITL,61757,1015.8009,67.31834207229544
2026-06-03 03:45:00,EDT,CAPITL,61757,1008.0673,67.2524814400563
2026-06-03 03:50:00,EDT,CAPITL,61757,1006.6784,67.24065333514824
2026-06-03 03:55:00,EDT,CAPITL,61757,1008.127,67.25298985525035
2026-06-03 04:00:00,EDT,CAPITL,61757,1008.1829,68.91032015850064
2026-06-03 04:05:00,EDT,CAPITL,61757,1011.5825,68.93927172120884
2026-06-03 04:10:00,EDT,CAPITL,61757,1016.1086,68.97781674649816
2026-06-03 04:15:00,EDT,CAPITL,61757,1013.2603,68.95356014688004
2026-06-03 04:20:00,EDT,CAPITL,61757,1022.294,69.03049264836172
2026-06-03 04:25:00,EDT,CAPITL,61757,1026.3933,69.06540297340281
2026-06-03 04:30:00,EDT,CAPITL,61757,1020.6399,69.016406055858
2026-06-03 04:35:00,EDT,CAPITL,61757,1030.4375,69.09984405761993
2026-06-03 04:40:00,EDT,CAPITL,61757,1032.3197,69.1158731879086
2026-06-03 04:45:00,EDT,CAPITL,61757,1035.0238,69.13890175618701
2026-06-03 04:50:00,EDT,CAPITL,61757,1032.3708,69.11630836406297
2026-06-03 04:55:00,EDT,CAPITL,61757,1046.556,69.23711190192873
2026-06-03 05:00:00,EDT,CAPITL,61757,1041.2819,71.1216444226007
2026-06-03 05:05:00,EDT,CAPITL,61757,1050.9668,71.20412265229615
2026-06-03 05:10:00,EDT,CAPITL,61757,1054.7463,71.23630950700132
2026-06-03 05:15:00,EDT,CAPITL,61757,1055.3131,71.24113647068614
2026-06-03 05:20:00,EDT,CAPITL,61757,1053.6104,71.22663599244657
2026-06-03 05:25:00,EDT,CAPITL,61757,1069.3754,71.3608933715779
2026-06-03 05:30:00,EDT,CAPITL,61757,1062.5581,71.30283610353146
2026-06-03 05:35:00,EDT,CAPITL,61757,1052.9778,71.22124866494653
2026-06-03 05:40:00,EDT,CAPITL,61757,1055.7891,71.24519016637069
2026-06-03 05:45:00,EDT,CAPITL,61757,1041.9319,71.1271799314136
2026-06-03 05:50:00,EDT,CAPITL,61757,1060.3395,71.28394213452793
2026-06-03 05:55:00,EDT,CAPITL,61757,1075.7346,71.41504938333634
2026-06-03 06:00:00,EDT,CAPITL,61757,1067.015,73.41134417085658
2026-06-03 06:05:00,EDT,CAPITL,61757,1093.8937,73.64024767967084
2026-06-03 06:10:00,EDT,CAPITL,61757,1115.639,73.82543429473104
2026-06-03 06:15:00,EDT,CAPITL,61757,1088.4711,73.59406791030341
2026-06-03 06:20:00,EDT,CAPITL,61757,1093.0033,73.63266488421391
2026-06-03 06:25:00,EDT,CAPITL,61757,1092.0142,73.62424154303416
2026-06-03 06:30:00,EDT,CAPITL,61757,1094.7662,73.64767803573123
2026-06-03 06:35:00,EDT,CAPITL,61757,1104.5653,73.73112881174427
2026-06-03 06:40:00,EDT,CAPITL,61757,1117.0491,73.83744294238807
2026-06-03 06:45:00,EDT,CAPITL,61757,1089.7263,73.60475740362949
2026-06-03 06:50:00,EDT,CAPITL,61757,1103.6088,73.7229830976219
2026-06-03 06:55:00,EDT,CAPITL,61757,1083.0347,73.5477706178258
2026-06-03 07:00:00,EDT,CAPITL,61757,1077.7046,75.57293095476345
2026-06-03 07:05:00,EDT,CAPITL,61757,1085.4843,75.63918418231992
2026-06-03 07:10:00,EDT,CAPITL,61757,1073.4104,75.53636082869522
2026-06-03 07:15:00,EDT,CAPITL,61757,1068.8942,75.4979001134632
2026-06-03 07:20:00,EDT,CAPITL,61757,1055.5779,75.3844962734552
2026-06-03 07:25:00,EDT,CAPITL,61757,1017.3439,75.05888912891305
2026-06-03 07:30:00,EDT,CAPITL,61757,1035.511,75.21360319376663
2026-06-03 07:35:00,EDT,CAPITL,61757,1031.6326,75.18057409010518
2026-06-03 07:40:00,EDT,CAPITL,61757,1020.3432,75.08443166980925
2026-06-03 07:45:00,EDT,CAPITL,61757,1007.4055,74.97425205078056
2026-06-03 07:50:00,EDT,CAPITL,61757,1000.7916,74.91792697118422
2026-06-03 07:55:00,EDT,CAPITL,61757,998.4114,74.89765678952813
2026-06-03 08:00:00,EDT,CAPITL,61757,966.1931,76.55272799242084
2026-06-03 08:05:00,EDT,CAPITL,61757,957.284,76.47685660539776
2026-06-03 08:10:00,EDT,CAPITL,61757,950.8524,76.42208402311924
2026-06-03 08:15:00,EDT,CAPITL,61757,936.8618,76.3029377314304
2026-06-03 08:20:00,EDT,CAPITL,61757,922.8784,76.18385275614688
2026-06-03 08:25:00,EDT,CAPITL,61757,906.345,76.04305155398197
2026-06-03 08:30:00,EDT,CAPITL,61757,904.7772,76.02969990672526
2026-06-03 08:35:00,EDT,CAPITL,61757,891.2892,75.9148338407739
2026-06-03 08:40:00,EDT,CAPITL,61757,893.292,75.93189002085155
2026-06-03 08:45:00,EDT,CAPITL,61757,876.1534,75.78593483417347
2026-06-03 08:50:00,EDT,CAPITL,61757,872.8469,75.75777612665063
2026-06-03 08:55:00,EDT,CAPITL,61757,874.6299,75.77296045313278
2026-06-03 09:00:00,EDT,CAPITL,61757,862.2064,77.32401409687586
2026-06-03 09:05:00,EDT,CAPITL,61757,852.9921,77.24554357556093
2026-06-03 09:10:00,EDT,CAPITL,61757,835.9425,77.10034632778185
2026-06-03 09:15:00,EDT,CAPITL,61757,839.8575,77.13368712317032
2026-06-03 09:20:00,EDT,CAPITL,61757,838.5791,77.12280005476045
2026-06-03 09:25:00,EDT,CAPITL,61757,827.1412,77.02539298360497
2026-06-03 09:30:00,EDT,CAPITL,61757,830.0845,77.05045861912653
2026-06-03 09:35:00,EDT,CAPITL,61757,813.5233,76.90942066750777
2026-06-03 09:40:00,EDT,CAPITL,61757,808.2473,76.86448936828185
2026-06-03 09:45:00,EDT,CAPITL,61757,822.0422,76.98196904600964
2026-06-03 09:50:00,EDT,CAPITL,61757,801.3496,76.8057474003761
2026-06-03 09:55:00,EDT,CAPITL,61757,793.1757,76.73613709962879
2026-06-03 10:00:00,EDT,CAPITL,61757,784.4669,77.93332048171996
2026-06-03 10:05:00,EDT,CAPITL,61757,773.3284,77.83846315108538
2026-06-03 10:10:00,EDT,CAPITL,61757,780.5945,77.90034247506293
